Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
01/01/2021,nr,nr,63,60,nr,57,63,69,nr,47,nr,nr,nr,81,73,59,64,nr,48,nr,nr,nr,58,73,71,60,64,69,nr,44,41,66,nr,nr,nr,55,nr,nr,62,nr,nr,53,62,67,nr
02/01/2021,nr,nr,70,72,nr,72,86,94,nr,64,nr,nr,nr,83,81,87,92,nr,54,nr,nr,nr,84,89,88,101,96,94,nr,70,59,86,nr,nr,nr,100,nr,nr,75,nr,nr,84,103,84,nr
03/01/2021,nr,nr,58,65,nr,57,75,76,nr,39,nr,nr,nr,79,77,67,69,nr,49,nr,nr,nr,58,68,71,58,54,70,nr,42,49,65,nr,nr,nr,58,nr,nr,68,nr,nr,70,68,94,nr
04/01/2021,nr,nr,85,64,nr,67,79,97,nr,69,nr,nr,nr,65,80,90,84,nr,54,nr,nr,nr,74,88,91,67,83,89,nr,63,62,97,nr,nr,nr,86,nr,nr,75,nr,nr,85,92,72,nr
05/01/2021,nr,nr,60,77,nr,69,88,100,nr,65,nr,nr,nr,91,96,85,90,nr,53,nr,nr,nr,77,93,92,69,59,92,nr,50,55,95,nr,nr,nr,70,nr,nr,86,nr,nr,71,85,90,nr
06/01/2021,nr,nr,56,58,nr,49,64,70,nr,67,nr,nr,nr,65,64,79,72,nr,53,nr,nr,nr,65,65,57,58,90,62,nr,51,50,57,nr,nr,nr,62,nr,nr,69,nr,nr,73,88,79,nr
07/01/2021,nr,nr,58,57,nr,48,65,74,nr,49,nr,nr,nr,64,79,66,67,nr,48,nr,nr,nr,61,64,73,56,64,69,nr,42,42,74,nr,nr,nr,58,nr,nr,68,nr,nr,55,63,67,nr
08/01/2021,nr,nr,57,63,nr,62,83,88,nr,70,nr,nr,nr,69,82,87,89,nr,50,nr,nr,nr,77,87,87,61,91,82,nr,67,61,79,nr,nr,nr,66,nr,nr,73,nr,nr,75,86,89,nr
09/01/2021,nr,nr,54,47,nr,50,61,66,nr,38,nr,nr,nr,46,63,66,65,nr,39,nr,nr,nr,50,61,63,47,57,62,nr,36,42,56,nr,nr,nr,49,nr,nr,66,nr,nr,54,59,62,nr
10/01/2021,nr,nr,3,33,nr,39,42,55,nr,42,nr,nr,nr,37,41,44,43,nr,36,nr,nr,nr,36,37,41,47,56,51,nr,38,33,42,nr,nr,nr,44,nr,nr,40,nr,nr,49,56,39,nr
11/01/2021,nr,nr,32,29,nr,25,29,33,nr,29,nr,nr,nr,36,35,33,34,nr,31,nr,nr,nr,26,31,29,36,34,31,nr,26,22,35,nr,nr,nr,34,nr,nr,34,nr,nr,30,37,36,nr
12/01/2021,nr,nr,38,38,nr,23,42,49,nr,35,nr,nr,nr,51,38,43,46,nr,33,nr,nr,nr,45,44,48,43,44,49,nr,33,28,42,nr,nr,nr,45,nr,nr,41,nr,nr,36,47,52,nr
13/01/2021,nr,nr,68,51,nr,nr,66,83,nr,57,nr,nr,nr,44,66,65,67,nr,39,nr,nr,nr,65,50,58,66,77,74,nr,54,49,67,nr,nr,nr,20,nr,nr,45,nr,nr,71,77,66,nr
14/01/2021,nr,nr,48,34,nr,nr,47,41,nr,64,nr,nr,nr,34,47,62,56,nr,37,nr,nr,nr,31,42,33,64,60,36,nr,48,44,35,nr,nr,nr,nr,nr,nr,35,nr,nr,46,47,45,nr
15/01/2021,nr,nr,69,49,nr,nr,80,74,nr,75,nr,nr,nr,51,72,88,88,nr,49,nr,nr,nr,74,80,75,67,93,68,nr,72,40,46,nr,nr,nr,86,nr,nr,68,nr,nr,72,88,64,nr
16/01/2021,nr,nr,55,54,nr,nr,65,61,nr,50,nr,nr,nr,55,69,66,75,nr,40,nr,nr,nr,53,65,65,61,66,56,nr,41,25,64,nr,nr,nr,56,nr,nr,68,nr,nr,52,67,79,nr
17/01/2021,nr,nr,35,25,nr,nr,28,37,nr,35,nr,nr,nr,31,31,38,37,nr,33,nr,nr,nr,31,35,30,39,43,35,nr,32,nr,32,nr,nr,nr,35,nr,nr,34,nr,nr,35,41,41,nr
18/01/2021,nr,nr,nr,70,nr,nr,75,80,nr,50,nr,nr,nr,76,78,76,78,nr,39,nr,nr,nr,73,79,81,58,80,73,nr,62,nr,78,nr,nr,nr,59,nr,nr,84,nr,nr,70,78,71,nr
19/01/2021,nr,nr,nr,64,nr,nr,64,95,nr,65,nr,nr,nr,67,73,78,77,nr,74,nr,nr,nr,66,76,86,57,92,89,nr,62,51,102,nr,nr,nr,62,nr,nr,70,nr,nr,58,89,72,nr
20/01/2021,nr,nr,nr,60,nr,nr,78,75,nr,70,nr,nr,nr,59,74,85,92,nr,40,nr,nr,nr,76,73,72,69,75,70,nr,59,50,73,nr,nr,nr,75,nr,nr,78,nr,nr,73,nr,67,nr
21/01/2021,nr,nr,nr,55,nr,nr,70,71,nr,51,nr,nr,nr,54,69,71,77,nr,62,nr,nr,nr,nr,62,83,51,71,69,nr,48,51,90,nr,nr,nr,51,nr,nr,64,nr,nr,61,nr,50,nr
22/01/2021,nr,nr,nr,75,nr,nr,87,82,nr,73,nr,nr,nr,72,90,80,91,nr,62,nr,nr,nr,nr,82,84,88,90,83,nr,75,61,90,nr,nr,nr,84,nr,nr,94,nr,nr,79,nr,75,nr
23/01/2021,nr,nr,nr,69,nr,nr,90,99,nr,71,nr,nr,nr,76,93,83,101,nr,72,nr,nr,nr,nr,102,96,99,91,101,nr,67,52,98,nr,nr,nr,90,nr,nr,96,nr,nr,80,nr,76,nr
24/01/2021,nr,nr,nr,62,nr,nr,69,83,nr,56,nr,nr,nr,81,75,71,76,nr,50,nr,nr,nr,nr,75,79,63,72,81,nr,50,43,89,nr,nr,nr,61,nr,nr,77,nr,nr,62,nr,71,nr
25/01/2021,nr,nr,nr,61,nr,nr,68,86,nr,46,nr,nr,nr,77,67,87,88,nr,49,nr,nr,nr,nr,80,66,68,77,79,nr,32,19,58,nr,nr,nr,66,nr,nr,68,nr,nr,73,nr,79,nr
26/01/2021,nr,nr,nr,82,nr,nr,81,86,nr,54,nr,nr,nr,92,94,81,51,nr,52,nr,nr,nr,nr,90,94,63,73,nr,nr,48,60,93,nr,nr,nr,64,nr,nr,87,nr,nr,60,nr,nr,nr
27/01/2021,nr,nr,nr,51,nr,nr,62,83,nr,51,nr,nr,nr,55,71,66,66,nr,76,nr,nr,nr,nr,62,34,91,71,nr,nr,57,43,84,nr,nr,nr,81,nr,nr,50,nr,nr,70,nr,nr,nr
28/01/2021,nr,nr,nr,40,nr,nr,50,86,nr,72,nr,nr,nr,40,60,69,60,nr,68,nr,nr,nr,43,66,62,84,89,75,nr,63,34,77,nr,nr,nr,87,nr,nr,48,nr,nr,78,nr,nr,nr
29/01/2021,nr,nr,nr,83,nr,89,94,105,nr,74,nr,nr,nr,87,115,91,100,nr,60,nr,nr,nr,85,107,110,73,99,97,nr,60,58,114,nr,nr,nr,70,nr,nr,114,nr,nr,79,nr,nr,nr
30/01/2021,nr,nr,nr,57,nr,74,72,100,nr,76,nr,nr,nr,69,78,81,83,nr,76,nr,nr,nr,56,82,87,126,97,94,nr,74,51,96,nr,nr,nr,120,nr,nr,73,nr,nr,90,nr,nr,nr
31/01/2021,nr,nr,nr,49,nr,53,59,70,nr,53,nr,nr,nr,57,66,61,61,nr,71,nr,nr,nr,50,56,69,76,66,67,nr,52,42,74,nr,nr,nr,70,nr,nr,61,nr,nr,59,nr,nr,nr
01/02/2021,nr,nr,nr,42,nr,54,53,72,nr,45,nr,nr,nr,44,57,58,59,nr,54,nr,nr,nr,46,59,65,76,71,64,nr,54,33,69,nr,nr,nr,75,nr,nr,54,nr,nr,65,nr,nr,nr
02/02/2021,nr,nr,nr,47,nr,48,43,53,nr,52,nr,nr,nr,53,54,56,68,nr,58,nr,nr,nr,58,55,44,76,59,45,nr,52,42,57,nr,nr,nr,72,nr,nr,49,nr,nr,58,nr,nr,nr
03/02/2021,nr,nr,nr,41,nr,47,51,60,nr,48,nr,nr,nr,42,52,50,66,nr,57,nr,nr,nr,54,50,58,79,63,62,nr,58,40,67,nr,nr,nr,73,nr,nr,46,nr,nr,61,nr,nr,nr
04/02/2021,nr,nr,nr,61,nr,73,70,85,nr,66,nr,nr,nr,73,74,80,87,nr,89,nr,nr,nr,64,100,70,109,97,76,nr,74,nr,66,nr,nr,nr,102,nr,nr,65,nr,nr,92,nr,nr,nr
05/02/2021,nr,nr,nr,90,nr,85,101,108,nr,80,nr,nr,nr,53,111,22,116,nr,79,nr,nr,nr,114,101,109,93,100,100,nr,71,nr,106,nr,nr,nr,97,nr,nr,120,nr,nr,92,nr,nr,nr
06/02/2021,nr,nr,nr,62,nr,74,65,24,nr,62,nr,nr,nr,nr,68,nr,76,nr,81,nr,nr,nr,60,72,82,84,77,82,nr,56,nr,93,nr,nr,nr,84,nr,nr,70,nr,nr,65,nr,nr,nr
07/02/2021,nr,nr,nr,73,nr,71,79,102,nr,56,nr,nr,nr,nr,92,nr,83,nr,51,nr,nr,nr,76,85,91,69,78,91,nr,49,nr,98,nr,nr,nr,69,nr,nr,89,nr,nr,62,nr,nr,nr
08/02/2021,nr,nr,nr,65,nr,53,65,69,nr,44,nr,nr,nr,nr,74,nr,65,nr,48,nr,nr,nr,61,61,66,59,59,62,nr,44,nr,75,nr,nr,nr,58,nr,nr,72,nr,nr,50,nr,nr,nr
09/02/2021,nr,nr,nr,70,nr,71,84,78,nr,66,nr,nr,nr,nr,94,nr,85,nr,63,nr,nr,nr,79,88,92,65,87,73,nr,59,56,85,nr,nr,nr,63,nr,nr,92,nr,nr,66,nr,nr,nr
10/02/2021,nr,nr,nr,62,nr,69,79,72,nr,55,nr,nr,nr,nr,82,nr,98,nr,46,nr,nr,nr,81,96,87,55,85,69,nr,52,51,74,nr,nr,nr,56,nr,nr,82,nr,nr,68,nr,nr,nr
11/02/2021,nr,nr,nr,32,nr,34,37,41,nr,31,nr,nr,nr,nr,38,nr,41,nr,35,nr,nr,nr,33,39,39,44,41,40,nr,29,29,39,nr,nr,nr,39,nr,nr,41,nr,nr,36,nr,nr,nr
12/02/2021,nr,nr,nr,35,nr,34,38,40,nr,34,nr,nr,nr,nr,37,nr,42,nr,33,nr,nr,nr,39,37,38,39,42,37,nr,30,32,33,nr,nr,nr,37,nr,nr,43,nr,nr,36,nr,nr,nr
13/02/2021,nr,nr,nr,45,nr,42,46,47,nr,37,nr,nr,nr,nr,51,49,52,nr,41,nr,nr,nr,39,45,45,45,49,50,nr,33,39,42,nr,nr,nr,41,nr,nr,52,nr,nr,35,nr,nr,nr
14/02/2021,nr,nr,nr,54,nr,56,57,72,nr,46,nr,nr,nr,nr,70,60,68,nr,51,nr,nr,nr,54,66,57,59,61,69,nr,39,46,53,nr,nr,nr,60,nr,nr,67,nr,nr,57,nr,nr,nr
15/02/2021,nr,nr,nr,47,nr,63,67,81,nr,51,nr,nr,nr,nr,69,67,67,nr,64,nr,nr,nr,63,68,55,77,66,79,nr,50,58,65,nr,nr,nr,69,nr,nr,66,nr,nr,65,nr,nr,nr
16/02/2021,nr,nr,nr,50,nr,55,57,76,nr,nr,nr,nr,nr,nr,65,72,71,nr,41,nr,nr,nr,57,65,62,61,72,68,nr,44,61,56,nr,nr,nr,63,nr,nr,58,nr,nr,54,nr,nr,nr
