Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
01/01/2020,nr,nr,nr,35,nr,34,38,41,nr,33,nr,nr,42,59,39,36,36,nr,28,31,nr,33,24,37,34,38,35,45,nr,32,30,49,nr,nr,nr,36,nr,nr,33,37,nr,41,30,32,nr
02/01/2020,nr,nr,30,26,nr,23,27,28,nr,26,nr,nr,24,25,25,24,22,nr,29,21,nr,22,17,22,22,34,25,30,nr,25,nr,28,nr,nr,nr,29,nr,nr,22,27,nr,26,20,24,nr
03/01/2020,nr,56,61,49,nr,51,51,56,nr,52,nr,nr,49,52,51,55,55,nr,50,53,nr,48,30,48,50,52,50,54,nr,46,53,54,nr,nr,nr,48,nr,nr,43,48,nr,52,44,49,nr
04/01/2020,nr,90,98,40,nr,74,64,80,nr,71,nr,nr,60,53,50,76,74,nr,71,65,nr,56,36,68,59,99,81,86,nr,72,58,78,nr,nr,nr,86,nr,nr,42,57,nr,89,65,53,nr
05/01/2020,nr,86,90,63,nr,nr,78,79,nr,82,nr,nr,76,89,70,86,101,nr,87,77,nr,69,62,79,65,91,82,81,nr,73,65,84,nr,nr,nr,83,nr,nr,60,74,nr,84,69,66,nr
06/01/2020,nr,121,120,86,nr,nr,112,101,nr,92,nr,nr,91,93,89,114,118,nr,83,91,nr,94,86,97,91,106,109,115,nr,113,77,117,nr,nr,nr,107,nr,nr,74,100,nr,124,82,77,nr
07/01/2020,nr,67,72,48,nr,63,57,65,nr,1,nr,nr,58,54,55,56,37,nr,60,56,nr,46,38,59,58,74,56,70,nr,53,48,71,nr,nr,nr,66,nr,nr,45,58,nr,64,49,47,nr
08/01/2020,nr,107,94,78,nr,82,87,91,nr,104,nr,nr,78,92,76,89,91,nr,77,78,nr,75,67,74,76,89,109,106,nr,83,78,102,nr,nr,nr,91,nr,nr,70,90,nr,105,76,nr,nr
09/01/2020,nr,95,86,70,nr,79,70,82,nr,101,nr,nr,70,76,71,90,79,nr,69,77,nr,85,54,82,69,80,103,96,nr,85,79,91,nr,nr,nr,66,nr,nr,61,100,nr,93,nr,nr,nr
10/01/2020,nr,64,49,56,nr,56,61,56,nr,44,nr,nr,43,77,54,51,61,nr,46,46,nr,39,40,55,51,52,51,70,nr,43,52,66,nr,nr,nr,48,nr,nr,50,66,nr,49,nr,nr,nr
11/01/2020,nr,78,75,65,nr,79,81,70,nr,79,nr,nr,62,80,71,85,85,nr,65,73,nr,72,55,83,68,88,90,84,nr,85,73,84,nr,nr,nr,94,nr,nr,64,84,nr,91,nr,nr,nr
12/01/2020,nr,81,57,64,nr,72,75,68,nr,73,nr,nr,64,59,68,74,78,nr,61,66,nr,83,72,67,64,65,74,85,nr,74,73,94,nr,nr,nr,70,nr,nr,56,72,nr,74,54,nr,nr
13/01/2020,nr,99,59,65,nr,93,91,88,nr,84,nr,nr,67,83,80,99,74,nr,53,83,nr,52,64,93,71,56,82,103,nr,60,71,96,nr,nr,nr,54,nr,nr,67,91,nr,95,65,nr,nr
14/01/2020,nr,82,55,65,nr,68,68,67,nr,75,nr,nr,69,80,70,nr,76,75,66,45,nr,73,48,76,63,63,67,75,nr,54,63,86,nr,nr,nr,68,nr,nr,56,67,nr,69,52,75,nr
15/01/2020,nr,60,52,68,nr,68,85,60,nr,82,nr,nr,65,88,70,89,94,77,49,69,nr,79,64,85,63,55,78,71,nr,60,75,87,nr,nr,nr,55,nr,nr,61,94,nr,63,19,86,nr
16/01/2020,nr,74,55,70,nr,78,83,70,nr,85,nr,nr,64,82,71,94,92,89,71,79,nr,81,64,79,69,59,89,83,nr,74,80,85,nr,nr,nr,75,nr,nr,64,87,nr,86,65,80,nr
17/01/2020,nr,49,52,61,nr,63,70,62,nr,70,nr,nr,58,69,58,76,73,72,49,64,nr,65,51,71,56,59,71,69,nr,60,61,69,nr,nr,nr,62,nr,nr,55,70,nr,71,52,72,nr
18/01/2020,nr,75,69,56,nr,70,78,66,nr,62,nr,nr,61,67,62,73,76,75,66,62,nr,60,49,72,64,85,70,83,nr,62,64,84,nr,nr,nr,78,nr,nr,60,76,nr,77,51,66,nr
19/01/2020,nr,29,30,22,nr,25,23,26,nr,28,nr,nr,27,26,23,31,27,23,27,17,nr,20,16,19,23,30,25,29,nr,21,22,32,nr,nr,nr,25,nr,nr,22,26,nr,25,17,27,nr
20/01/2020,nr,20,25,17,nr,19,25,19,nr,31,nr,nr,23,30,22,35,33,24,25,13,nr,31,19,24,17,19,31,20,nr,nr,30,23,nr,nr,nr,22,nr,nr,21,31,nr,19,19,35,nr
21/01/2020,nr,56,61,47,nr,57,51,54,nr,63,nr,nr,49,50,35,77,72,59,51,58,nr,52,49,62,47,70,63,54,nr,nr,63,55,nr,nr,nr,73,nr,nr,40,57,nr,73,53,59,nr
22/01/2020,nr,78,67,68,nr,85,87,78,nr,91,nr,nr,54,75,68,96,92,93,63,82,nr,94,63,83,70,79,97,83,nr,nr,94,74,nr,nr,nr,77,nr,nr,73,73,nr,83,70,82,nr
23/01/2020,nr,37,53,34,nr,37,38,37,nr,46,nr,nr,34,39,33,43,39,37,36,34,nr,33,24,31,32,56,41,37,nr,nr,33,41,nr,nr,nr,51,nr,nr,35,37,nr,41,30,37,nr
24/01/2020,nr,44,51,43,nr,nr,53,40,nr,44,nr,nr,37,54,39,51,51,45,43,38,nr,49,36,46,39,53,47,49,nr,nr,42,41,nr,nr,nr,57,nr,nr,41,50,nr,46,34,61,nr
25/01/2020,nr,56,45,50,nr,nr,56,45,nr,39,nr,nr,39,69,50,53,55,52,37,39,nr,42,32,49,46,43,44,57,nr,nr,38,54,nr,nr,nr,45,nr,nr,46,57,nr,42,33,58,nr
26/01/2020,nr,49,59,38,nr,50,59,48,nr,50,nr,nr,40,51,52,66,60,55,38,48,nr,52,41,58,42,56,63,56,nr,nr,53,49,nr,nr,nr,57,nr,nr,46,47,nr,61,46,51,nr
27/01/2020,nr,61,54,47,nr,54,62,56,nr,58,nr,nr,47,56,53,65,62,54,46,54,nr,54,33,48,51,63,68,62,nr,nr,61,37,nr,nr,nr,73,nr,nr,48,53,nr,74,51,60,nr
28/01/2020,nr,71,70,65,nr,61,61,66,nr,55,nr,nr,58,73,66,72,70,61,61,61,nr,61,42,59,59,72,59,75,nr,nr,65,58,nr,nr,nr,67,nr,nr,64,66,nr,72,52,72,nr
29/01/2020,nr,54,55,60,nr,53,59,50,nr,53,nr,nr,45,75,52,57,62,57,53,49,nr,52,46,58,48,59,51,57,nr,nr,47,55,nr,nr,nr,53,nr,nr,57,64,nr,56,43,65,nr
30/01/2020,nr,36,52,34,nr,36,39,37,nr,42,nr,nr,33,35,36,41,40,36,42,37,nr,36,24,34,32,45,48,36,nr,nr,36,38,nr,nr,nr,44,nr,nr,32,40,nr,44,31,41,nr
31/01/2020,nr,61,56,33,nr,63,47,59,nr,50,nr,nr,40,39,39,65,57,57,46,61,nr,49,32,58,42,56,58,71,nr,nr,50,55,nr,nr,nr,56,nr,nr,35,39,nr,63,44,47,nr
01/02/2020,nr,nr,40,44,nr,64,71,59,nr,20,nr,nr,51,51,59,58,62,63,38,54,nr,48,40,54,54,53,64,70,nr,nr,48,68,nr,nr,nr,59,nr,nr,46,57,nr,67,46,51,nr
02/02/2020,nr,nr,54,41,nr,60,58,59,nr,62,nr,nr,42,74,44,74,66,64,43,56,nr,47,37,55,52,70,78,71,nr,nr,59,58,nr,nr,nr,70,nr,nr,48,74,nr,77,51,56,nr
03/02/2020,nr,nr,39,27,nr,33,37,31,nr,37,nr,nr,27,37,31,39,40,38,36,30,nr,32,25,36,26,44,33,34,nr,nr,32,36,nr,nr,nr,40,nr,nr,29,35,nr,38,26,37,nr
04/02/2020,nr,nr,45,27,nr,25,28,23,nr,25,nr,nr,nr,35,26,38,34,28,27,26,nr,30,15,22,22,48,38,26,nr,nr,28,26,nr,nr,nr,42,nr,nr,24,29,nr,36,26,32,nr
05/02/2020,nr,nr,21,16,nr,18,22,19,nr,18,nr,nr,21,22,20,19,19,20,21,16,nr,17,11,nr,17,27,21,21,nr,nr,17,22,nr,nr,nr,23,nr,nr,20,21,nr,21,16,21,nr
06/02/2020,nr,nr,51,38,nr,42,45,45,nr,56,nr,nr,44,44,43,53,50,47,46,10,nr,40,29,nr,41,55,55,46,nr,nr,47,45,nr,nr,nr,54,nr,nr,40,20,nr,46,40,45,nr
